115,106.91
115,106.92
115,106.93
115,106.94
115,106.94
115,106.95
115,106.96
115,106.97
115,106.98
115,106.99
115,107
115,107.01
115,107.01
115,107.02
115,107.03
115,107.04
115,107.05
115,107.06
115,107.07
115,107.08
115,107.09
115,107.1
115,107.11
115,107.12
115,107.13
115,107.13
115,107.14
115,107.15
115,107.16
115,107.17
115,107.18
115,107.19
115,107.2
115,107.21
115,107.22
115,107.23
115,107.24
115,107.25
115,107.26
115,107.27
115,107.28
115,107.29
115,107.3
115,107.31
115,107.32
115,107.33
115,107.34
115,107.35
115,107.36
115,107.37
115,107.38
115,107.39
115,107.4
115,107.41
115,107.42
115,107.44
115,107.45
115,107.46
115,107.47
115,107.48
115,107.49
115,107.5
115,107.51
115,107.52
115,107.53
115,107.54
115,107.55
115,107.57
115,107.58
115,107.59
115,107.6
115,107.61
115,107.62
115,107.63
115,107.64
115,107.65
115,107.67
115,107.68
115,107.69
115,107.7
115,107.71
115,107.72
115,107.73
115,107.75
115,107.76
115,107.77
115,107.78
115,107.79
115,107.8
115,107.82
115,107.83
115,107.84
115,107.85
115,107.86
115,107.88
115,107.89
115,107.9
115,107.91
115,107.92
115,107.94
115,107.95
115,107.96
115,107.97
115,107.98
115,108
115,108.01
115,108.02
115,108.03
115,108.05
115,108.06
115,108.07
115,108.08
115,108.1
115,108.11
115,108.12
115,108.13
115,108.15
115,108.16
115,108.17
115,108.18
115,108.2
115,108.21
115,108.22
115,108.24
115,108.25
115,108.26
115,108.27
115,108.29
115,108.3
115,108.31
115,108.33
115,108.34
115,108.35
115,108.37
115,108.38
115,108.39
115,108.41
115,108.42
115,108.43
115,108.45
115,108.46
115,108.47
115,108.49
115,108.5
115,108.51
115,108.53
115,108.54
115,108.55
115,108.57
115,108.58
115,108.59
115,108.61
115,108.62
115,108.63
115,108.65
115,108.66
115,108.68
115,108.69
115,108.7
115,108.72
115,108.73
115,108.74
115,108.76
115,108.77
115,108.79
115,108.8
115,108.81
115,108.83
115,108.84
115,108.86
115,108.87
115,108.89
115,108.9
115,108.91
115,108.93
115,108.94
115,108.96
115,108.97
115,108.98
115,109
115,109.01
115,109.03
115,109.04
115,109.06
115,109.07
115,109.09
115,109.1
115,109.11
115,109.13
115,109.14
115,109.16
115,109.17
115,109.19
115,109.2
115,109.22
115,109.23
115,109.25
115,109.26
115,109.28
115,109.29
115,109.31
115,109.32
115,109.34
115,109.35
115,109.37
115,109.38
115,109.39
115,109.41
115,109.42
115,109.44
115,109.45
115,109.47
115,109.48
115,109.5
115,109.52
115,109.53
115,109.55
115,109.56
115,109.58
115,109.59
115,109.61
115,109.62
115,109.64
115,109.65
115,109.67
115,109.68
115,109.7
115,109.71
115,109.73
115,109.74
115,109.76
115,109.77
115,109.79
115,109.81
115,109.82
115,109.84
115,109.85
115,109.87
115,109.88
115,109.9
115,109.91
115,109.93
115,109.95
115,109.96
115,109.98
115,109.99
115,110.01
115,110.02
115,110.04
115,110.05
115,110.07
115,110.09
115,110.1
115,110.12
115,110.13
115,110.15
115,110.16
115,110.18
115,110.2
115,110.21
115,110.23
115,110.24
115,110.26
115,110.28
115,110.29
115,110.31
115,110.32
115,110.34
115,110.36
115,110.37
115,110.39
115,110.4
115,110.42
115,110.44
115,110.45
115,110.47
115,110.48
115,110.5
115,110.52
115,110.53
115,110.55
115,110.56
115,110.58
115,110.6
115,110.61
115,110.63
115,110.65
115,110.66
115,110.68
115,110.69
115,110.71
115,110.73
115,110.74
115,110.76
115,110.78
115,110.79
115,110.81
115,110.82
115,110.84
115,110.86
115,110.87
115,110.89
115,110.91
115,110.92
115,110.94
115,110.95
115,110.97
115,110.99
115,111
115,111.02
115,111.04
115,111.05
115,111.07
115,111.09
115,111.1
115,111.12
115,111.14
115,111.15
115,111.17
115,111.19
116,111.2
116,111.22
116,111.23
116,111.25
116,111.27
116,111.28
116,111.3
116,111.32
116,111.33
116,111.35
116,111.37
116,111.38
116,111.4
116,111.42
116,111.43
116,111.45
116,111.47
116,111.48
116,111.5
116,111.52
116,111.53
116,111.55
116,111.57
116,111.58
116,111.6
116,111.62
116,111.63
116,111.65
116,111.67
116,111.68
116,111.7
116,111.72
116,111.73
116,111.75
116,111.77
116,111.78
116,111.8
116,111.82
116,111.83
116,111.85
116,111.87
116,111.88
116,111.9
116,111.92
116,111.93
116,111.95
116,111.97
116,111.98
116,112
116,112.02
116,112.03
116,112.05
116,112.07
116,112.08
116,112.1
116,112.12
116,112.13
116,112.15
116,112.17
116,112.18
116,112.2
116,112.22
116,112.23
116,112.25
116,112.27
116,112.28
116,112.3
116,112.32
116,112.34
116,112.35
116,112.37
116,112.39
116,112.4
116,112.42
116,112.44
116,112.45
116,112.47
116,112.49
116,112.5
116,112.52
116,112.54
116,112.55
116,112.57
116,112.59
116,112.6
116,112.62
116,112.64
116,112.65
116,112.67
116,112.69
116,112.7
116,112.72
116,112.74
116,112.75
116,112.77
116,112.79
116,112.8
116,112.82
116,112.84
116,112.85
116,112.87
116,112.89
116,112.9
116,112.92
116,112.94
116,112.95
116,112.97
116,112.99
116,113
116,113.02
116,113.04
116,113.05
116,113.07
116,113.09
116,113.1
116,113.12
116,113.14
116,113.15
116,113.17
116,113.19
116,113.2
116,113.22
116,113.24
116,113.25
116,113.27
116,113.29
116,113.3
116,113.32
116,113.34
116,113.35
116,113.37
116,113.39
116,113.4
116,113.42
116,113.44
116,113.45
116,113.47
116,113.49
116,113.5
116,113.52
116,113.54
116,113.55
116,113.57
116,113.59
116,113.6
116,113.62
116,113.63
116,113.65
116,113.67
116,113.68
116,113.7
116,113.72
116,113.73
116,113.75
116,113.77
116,113.78
116,113.8
116,113.82
116,113.83
116,113.85
116,113.86
116,113.88
116,113.9
116,113.91
116,113.93
116,113.95
116,113.96
116,113.98
116,114
116,114.01
116,114.03
116,114.04
116,114.06
116,114.08
116,114.09
116,114.11
116,114.13
116,114.14
116,114.16
116,114.17
116,114.19
116,114.21
116,114.22
116,114.24
116,114.26
116,114.27
116,114.29
116,114.3
116,114.32
116,114.34
116,114.35
116,114.37
116,114.38
116,114.4
116,114.42
116,114.43
116,114.45
116,114.46
116,114.48
116,114.5
116,114.51
116,114.53
116,114.54
116,114.56
116,114.58
116,114.59
116,114.61
116,114.62
116,114.64
116,114.66
116,114.67
116,114.69
116,114.7
116,114.72
116,114.74
116,114.75
116,114.77
116,114.78
116,114.8
116,114.81
116,114.83
116,114.85
116,114.86
116,114.88
116,114.89
116,114.91
116,114.92
116,114.94
116,114.96
116,114.97
116,114.99
116,115
116,115.02
116,115.03
116,115.05
116,115.06
116,115.08
116,115.1
116,115.11
116,115.13
116,115.14
116,115.16
116,115.17
116,115.19
116,115.2
116,115.22
116,115.24
116,115.25
116,115.27
116,115.28
116,115.3
116,115.31
116,115.33
116,115.34
116,115.36
116,115.37
116,115.39
116,115.4
116,115.42
116,115.43
116,115.45
116,115.46
116,115.48
116,115.5
116,115.51
116,115.53
116,115.54
116,115.56
116,115.57
116,115.59
116,115.6
116,115.62
116,115.63
116,115.65
116,115.66
116,115.68
116,115.69
116,115.71
116,115.72
116,115.74
116,115.75
116,115.77
116,115.78
116,115.8
116,115.81
116,115.83
116,115.84
116,115.85
116,115.87
116,115.88
116,115.9
116,115.91
116,115.93
116,115.94
116,115.96
116,115.97
116,115.99
116,116
116,116.02
116,116.03
116,116.05
116,116.06
116,116.07
116,116.09
116,116.1
116,116.12
116,116.13
116,116.15
116,116.16
116,116.18
116,116.19
116,116.21
116,116.22
116,116.23
116,116.25
116,116.26
116,116.28
116,116.29
116,116.31
116,116.32
116,116.33
116,116.35
116,116.36
116,116.38
116,116.39
116,116.41
116,116.42
116,116.43
116,116.45
116,116.46
116,116.48
116,116.49
116,116.5
116,116.52
116,116.53
116,116.55
116,116.56
116,116.57
116,116.59
116,116.6
116,116.62
116,116.63
116,116.64
116,116.66
116,116.67
116,116.68
116,116.7
116,116.71
116,116.73
116,116.74
116,116.75
116,116.77
116,116.78
116,116.79
116,116.81
116,116.82
116,116.84
116,116.85
116,116.86
116,116.88
116,116.89
116,116.9
116,116.92
116,116.93
116,116.94
116,116.96
116,116.97
116,116.98
116,117
116,117.01
116,117.02
116,117.04
116,117.05
116,117.06
116,117.08
116,117.09
116,117.1
116,117.12
116,117.13
116,117.14
116,117.16
116,117.17
116,117.18
116,117.2
116,117.21
116,117.22
116,117.23
116,117.25
116,117.26
116,117.27
116,117.29
116,117.3
116,117.31
116,117.32
116,117.34
116,117.35
116,117.36
116,117.38
116,117.39
116,117.4
116,117.41
116,117.43
116,117.44
116,117.45
116,117.47
116,117.48
116,117.49
116,117.5
116,117.52
116,117.53
116,117.54
116,117.55
116,117.57
116,117.58
116,117.59
116,117.6
116,117.62
116,117.63
116,117.64
116,117.65
116,117.67
116,117.68
116,117.69
116,117.7
116,117.71
116,117.73
116,117.74
116,117.75
116,117.76
116,117.78
116,117.79
116,117.8
116,117.81
116,117.82
116,117.84
116,117.85
116,117.86
116,117.87
116,117.88
116,117.9
116,117.91
116,117.92
116,117.93
116,117.94
116,117.96
116,117.97
116,117.98
116,117.99
116,118
116,118.01
116,118.03
116,118.04
116,118.05
116,118.06
116,118.07
116,118.08
116,118.1
116,118.11
116,118.12
116,118.13
116,118.14
116,118.15
116,118.17
116,118.18
116,118.19
116,118.2
116,118.21
116,118.22
116,118.23
116,118.24
116,118.26
116,118.27
116,118.28
116,118.29
116,118.3
116,118.31
116,118.32
116,118.33
116,118.35
116,118.36
116,118.37
116,118.38
116,118.39
116,118.4
116,118.41
116,118.42
116,118.43
116,118.45
116,118.46
116,118.47
116,118.48
116,118.49
116,118.5
116,118.51
116,118.52
116,118.53
116,118.54
116,118.55
116,118.56
116,118.58
116,118.59
116,118.6
116,118.61
116,118.62
116,118.63
116,118.64
116,118.65
116,118.66
116,118.67
116,118.68
116,118.69
116,118.7
116,118.71
116,118.72
116,118.73
116,118.74
116,118.75
116,118.76
116,118.77
116,118.79
116,118.8
116,118.81
116,118.82
116,118.83
116,118.84
116,118.85
116,118.86
116,118.87
116,118.88
116,118.89
116,118.9
116,118.91
116,118.92
116,118.93
116,118.94
116,118.95
116,118.96
116,118.97
116,118.98
116,118.99
116,119
116,119.01
116,119.02
116,119.03
116,119.04
116,119.05
116,119.05
116,119.06
116,119.07
116,119.08
116,119.09
116,119.1
116,119.11
116,119.12
116,119.13
116,119.14
116,119.15
116,119.16
116,119.17
116,119.18
116,119.19
116,119.2
116,119.21
116,119.22
116,119.23
116,119.24
116,119.25
116,119.25
116,119.26
116,119.27
116,119.28
116,119.29
116,119.3
116,119.31
116,119.32
116,119.33
116,119.34
116,119.35
116,119.36
116,119.36
116,119.37
116,119.38
116,119.39
116,119.4
116,119.41
116,119.42
116,119.43
116,119.44
116,119.44
116,119.45
116,119.46
116,119.47
116,119.48
116,119.49
116,119.5
116,119.51
116,119.52
116,119.52
116,119.53
116,119.54
116,119.55
116,119.56
116,119.57
116,119.58
116,119.58
116,119.59
116,119.6
116,119.61
116,119.62
116,119.63
116,119.63
116,119.64
116,119.65
116,119.66
116,119.67
116,119.68
116,119.69
116,119.69
116,119.7
116,119.71
116,119.72
116,119.73
116,119.73
116,119.74
116,119.75
116,119.76
116,119.77
116,119.78
116,119.78
116,119.79
116,119.8
116,119.81
116,119.82
116,119.82
116,119.83
116,119.84
116,119.85
116,119.86
116,119.86
116,119.87
116,119.88
116,119.89
116,119.89
116,119.9
116,119.91
116,119.92
116,119.93
116,119.93
116,119.94
116,119.95
116,119.96
116,119.96
116,119.97
116,119.98
116,119.99
116,119.99
116,120
116,120.01
116,120.02
116,120.02
116,120.03
116,120.04
116,120.05
116,120.05
116,120.06
116,120.07
116,120.08
116,120.08
116,120.09
116,120.1
116,120.11
116,120.11
116,120.12
116,120.13
116,120.13
116,120.14
116,120.15
116,120.16
116,120.16
116,120.17
116,120.18
116,120.18
116,120.19
116,120.2
116,120.21
116,120.21
116,120.22
116,120.23
116,120.23
116,120.24
116,120.25
116,120.25
116,120.26
116,120.27
116,120.28
116,120.28
116,120.29
116,120.3
116,120.3
116,120.31
116,120.32
116,120.32
116,120.33
116,120.34
116,120.34
116,120.35
116,120.36
116,120.36
116,120.37
116,120.38
116,120.38
116,120.39
116,120.4
116,120.4
116,120.41
116,120.42
116,120.42
116,120.43
116,120.43
116,120.44
116,120.45
116,120.45
116,120.46
116,120.47
116,120.47
116,120.48
116,120.49
116,120.49
116,120.5
116,120.5
116,120.51
116,120.52
116,120.52
116,120.53
116,120.54
116,120.54
116,120.55
116,120.55
116,120.56
116,120.57
116,120.57
116,120.58
116,120.59
116,120.59
116,120.6
116,120.6
116,120.61
116,120.62
116,120.62
116,120.63
116,120.63
116,120.64
116,120.64
116,120.65
116,120.66
116,120.66
116,120.67
116,120.67
116,120.68
116,120.69
116,120.69
116,120.7
116,120.7
116,120.71
116,120.71
116,120.72
116,120.73
116,120.73
116,120.74
116,120.74
116,120.75
116,120.75
116,120.76
116,120.77
116,120.77
116,120.78
116,120.78
116,120.79
116,120.79
116,120.8
116,120.8
116,120.81
116,120.82
116,120.82
116,120.83
116,120.83
116,120.84
116,120.84
116,120.85
116,120.85
116,120.86
116,120.86
116,120.87
116,120.87
116,120.88
116,120.89
116,120.89
116,120.9
116,120.9
116,120.91
116,120.91
116,120.92
116,120.92
116,120.93
116,120.93
116,120.94
116,120.94
116,120.95
116,120.95
116,120.96
116,120.96
116,120.97
116,120.97
116,120.98
116,120.98
116,120.99
116,120.99
116,121
116,121
116,121.01
116,121.01
116,121.02
116,121.02
116,121.03
116,121.03
116,121.04
116,121.04
116,121.05
116,121.05
116,121.06
116,121.06
116,121.07
116,121.07
116,121.08
116,121.08
116,121.09
116,121.09
116,121.1
116,121.1
116,121.11
116,121.11
116,121.12
116,121.12
116,121.13
116,121.13
116,121.13
116,121.14
116,121.14
116,121.15
116,121.15
116,121.16
116,121.16
116,121.17
116,121.17
116,121.18
116,121.18
116,121.19
116,121.19
116,121.19
116,121.2
116,121.2
116,121.21
116,121.21
116,121.22
116,121.22
116,121.23
116,121.23
116,121.23
116,121.24
116,121.24
116,121.25
116,121.25
116,121.26
116,121.26
116,121.27
116,121.27
116,121.27
116,121.28
116,121.28
116,121.29
116,121.29
116,121.3
116,121.3
116,121.3
116,121.31
116,121.31
116,121.32
116,121.32
116,121.33
116,121.33
116,121.33
116,121.34
116,121.34
116,121.35
116,121.35
116,121.36
116,121.36
116,121.36
116,121.37
116,121.37
116,121.38
116,121.38
116,121.38
116,121.39
116,121.39
116,121.4
116,121.4
116,121.4
116,121.41
116,121.41
116,121.42
116,121.42
116,121.43
116,121.43
116,121.43
116,121.44
116,121.44
116,121.45
116,121.45
116,121.45
116,121.46
116,121.46
116,121.47
116,121.47
116,121.47
116,121.48
116,121.48
116,121.48
116,121.49
116,121.49
116,121.5
116,121.5
116,121.5
116,121.51
116,121.51
116,121.52
116,121.52
116,121.52
116,121.53
116,121.53
116,121.54
116,121.54
116,121.54
116,121.55
116,121.55
116,121.55
116,121.56
116,121.56
116,121.57
116,121.57
116,121.57
116,121.58
116,121.58
116,121.58
116,121.59
116,121.59
116,121.6
116,121.6
116,121.6
116,121.61
116,121.61
116,121.61
116,121.62
116,121.62
116,121.63
116,121.63
116,121.63
116,121.64
116,121.64
116,121.64
116,121.65
116,121.65
116,121.65
116,121.66
116,121.66
116,121.67
116,121.67
116,121.67
116,121.68
116,121.68
116,121.68
116,121.69
116,121.69
116,121.69
116,121.7
116,121.7
116,121.71
116,121.71
116,121.71
116,121.72
116,121.72
116,121.72
116,121.73
116,121.73
116,121.73
116,121.74
116,121.74
116,121.74
116,121.75
116,121.75
116,121.75
116,121.76
116,121.76
116,121.77
116,121.77
116,121.77
116,121.78
116,121.78
116,121.78
116,121.79
116,121.79
116,121.79
116,121.8
116,121.8
116,121.8
116,121.81
116,121.81
116,121.81
116,121.82
116,121.82
116,121.82
116,121.83
116,121.83
116,121.83
116,121.84
116,121.84
116,121.85
116,121.85
116,121.85
116,121.86
116,121.86
116,121.86
116,121.87
116,121.87
116,121.87
116,121.88
116,121.88
116,121.88
116,121.89
116,121.89
116,121.89
116,121.9
116,121.9
116,121.9
116,121.91
116,121.91
116,121.91
116,121.92
116,121.92
116,121.92
116,121.93
116,121.93
116,121.93
116,121.94
116,121.94
116,121.94
116,121.95
116,121.95
116,121.95
116,121.96
116,121.96
116,121.96
116,121.97
116,121.97
116,121.97
116,121.98
116,121.98
116,121.98
116,121.99
116,121.99
116,121.99
116,122
116,122
116,122
116,122.01
116,122.01
116,122.01
116,122.02
116,122.02
116,122.02
116,122.03
116,122.03
116,122.03
116,122.04
116,122.04
116,122.04
116,122.05
116,122.05
116,122.05
116,122.06
116,122.06
116,122.06
116,122.07
116,122.07
116,122.07
116,122.08
116,122.08
116,122.08
116,122.09
116,122.09
116,122.09
116,122.1
116,122.1
116,122.1
116,122.11
116,122.11
116,122.11
116,122.12
116,122.12
116,122.13
116,122.13
116,122.13
116,122.14
116,122.14
116,122.14
116,122.15
116,122.15
116,122.15
116,122.16
116,122.16
116,122.16
116,122.17
116,122.17
116,122.17
116,122.18
116,122.18
116,122.18
116,122.19
116,122.19
116,122.19
116,122.2
116,122.2
116,122.2
116,122.21
116,122.21
116,122.21
116,122.22
116,122.22
116,122.22
116,122.23
116,122.23
116,122.23
116,122.24
116,122.24
116,122.24
116,122.25
116,122.25
116,122.25
116,122.26
116,122.26
116,122.26
116,122.27
116,122.27
116,122.27
116,122.28
116,122.28
116,122.28
116,122.29
116,122.29
116,122.29
116,122.3
116,122.3
116,122.3
116,122.31
116,122.31
116,122.32
116,122.32
116,122.32
116,122.33
116,122.33
116,122.33
116,122.34
116,122.34
116,122.34
116,122.35
116,122.35
116,122.35
116,122.36
116,122.36
116,122.36
116,122.37
116,122.37
116,122.37
116,122.38
116,122.38
116,122.38
116,122.39
116,122.39
116,122.4
116,122.4
116,122.4
116,122.41
116,122.41
116,122.41
116,122.42
116,122.42
116,122.42
116,122.43
116,122.43
116,122.43
116,122.44
116,122.44
116,122.44
116,122.45
116,122.45
116,122.46
116,122.46
116,122.46
116,122.47
116,122.47
116,122.47
116,122.48
116,122.48
116,122.48
116,122.49
116,122.49
116,122.49
116,122.5
116,122.5
116,122.51
116,122.51
116,122.51
116,122.52
116,122.52
116,122.52
116,122.53
116,122.53
116,122.53
116,122.54
116,122.54
116,122.55
116,122.55
116,122.55
116,122.56
116,122.56
116,122.56
116,122.57
116,122.57
116,122.58
116,122.58
116,122.58
116,122.59
116,122.59
116,122.59
116,122.6
116,122.6
116,122.61
116,122.61
116,122.61
116,122.62
116,122.62
116,122.62
116,122.63
116,122.63
116,122.64
116,122.64
116,122.64
116,122.65
116,122.65
116,122.65
116,122.66
116,122.66
116,122.67
116,122.67
116,122.67
116,122.68
116,122.68
116,122.68
116,122.69
116,122.69
116,122.7
116,122.7
116,122.7
116,122.71
116,122.71
116,122.72
116,122.72
116,122.72
116,122.73
116,122.73
116,122.73
116,122.74
116,122.74
116,122.75
116,122.75
116,122.75
116,122.76
116,122.76
116,122.77
116,122.77
116,122.77
116,122.78
116,122.78
116,122.79
116,122.79
116,122.79
116,122.8
116,122.8
116,122.81
116,122.81
116,122.81
116,122.82
116,122.82
116,122.83
116,122.83
116,122.83
116,122.84
116,122.84
116,122.85
116,122.85
116,122.85
116,122.86
116,122.86
116,122.87
116,122.87
116,122.87
116,122.88
116,122.88
116,122.89
116,122.89
116,122.89
116,122.9
116,122.9
116,122.91
116,122.91
116,122.91
116,122.92
116,122.92
116,122.93
116,122.93
116,122.94
116,122.94
116,122.94
116,122.95
116,122.95
116,122.96
116,122.96
116,122.96
116,122.97
116,122.97
116,122.98
116,122.98
116,122.99
116,122.99
116,122.99
116,123
116,123
116,123.01
116,123.01
116,123.02
116,123.02
116,123.02
116,123.03
116,123.03
116,123.04
116,123.04
116,123.04
116,123.05
116,123.05
116,123.06
116,123.06
116,123.07
116,123.07
116,123.07
116,123.08
116,123.08
116,123.09
116,123.09
116,123.1
116,123.1
116,123.11
116,123.11
116,123.11
116,123.12
116,123.12
116,123.13
116,123.13
116,123.14
116,123.14
116,123.14
116,123.15
116,123.15
116,123.16
116,123.16
116,123.17
116,123.17
116,123.18
116,123.18
116,123.18
116,123.19
116,123.19
116,123.2
116,123.2
116,123.21
116,123.21
116,123.22
116,123.22
116,123.22
116,123.23
116,123.23
116,123.24
116,123.24
116,123.25
116,123.25
116,123.26
116,123.26
116,123.26
116,123.27
116,123.27
116,123.28
116,123.28
116,123.29
116,123.29
116,123.3
116,123.3
116,123.31
116,123.31
116,123.31
116,123.32
116,123.32
116,123.33
116,123.33
116,123.34
116,123.34
116,123.35
116,123.35
116,123.36
116,123.36
116,123.37
116,123.37
116,123.37
116,123.38
116,123.38
116,123.39
116,123.39
116,123.4
116,123.4
116,123.41
116,123.41
116,123.42
116,123.42
116,123.43
116,123.43
116,123.44
116,123.44
116,123.44
116,123.45
116,123.45
116,123.46
116,123.46
116,123.47
116,123.47
116,123.48
116,123.48
116,123.49
116,123.49
116,123.5
116,123.5
116,123.51
116,123.51
116,123.52
116,123.52
116,123.52
116,123.53
116,123.53
116,123.54
116,123.54
116,123.55
116,123.55
116,123.56
116,123.56
116,123.57
116,123.57
116,123.58
116,123.58
116,123.59
116,123.59
116,123.6
116,123.6
116,123.61
116,123.61
116,123.62
116,123.62
116,123.63
116,123.63
116,123.64
116,123.64
116,123.64
116,123.65
116,123.65
116,123.66
116,123.66
116,123.67
116,123.67
116,123.68
116,123.68
116,123.69
116,123.69
116,123.7
116,123.7
116,123.71
116,123.71
116,123.72
116,123.72
116,123.73
116,123.73
116,123.74
116,123.74
116,123.75
116,123.75
116,123.76
116,123.76
116,123.77
116,123.77
116,123.78
116,123.78
116,123.79
116,123.79
116,123.8
116,123.8
116,123.81
116,123.81
116,123.82
116,123.82
116,123.83
116,123.83
116,123.84
116,123.84
116,123.85
116,123.85
116,123.86
116,123.86
116,123.87
116,123.87
116,123.87
116,123.88
116,123.88
116,123.89
116,123.89
116,123.9
116,123.9
116,123.91
116,123.91
116,123.92
116,123.92
116,123.93
116,123.93
116,123.94
116,123.94
116,123.95
116,123.95
116,123.96
116,123.96
116,123.97
116,123.97
116,123.98
116,123.98
116,123.99
116,123.99
116,124
116,124
116,124.01
116,124.01
116,124.02
116,124.02
116,124.03
116,124.03
116,124.04
116,124.04
116,124.05
116,124.05
116,124.06
116,124.06
116,124.07
116,124.07
116,124.08
116,124.08
116,124.09
116,124.09
116,124.1
116,124.1
116,124.11
116,124.11
116,124.12
116,124.12
116,124.13
116,124.13
116,124.14
116,124.14
116,124.15
116,124.15
116,124.16
116,124.16
116,124.17
116,124.17
116,124.18
116,124.18
116,124.19
116,124.19
116,124.2
116,124.2
116,124.21
116,124.21
116,124.22
116,124.22
116,124.23
116,124.23
116,124.24
116,124.24
116,124.25
116,124.25
116,124.26
116,124.26
116,124.27
116,124.27
116,124.28
116,124.28
116,124.29
116,124.29
116,124.3
116,124.3
116,124.31
116,124.31
116,124.32
116,124.32
116,124.33
116,124.33
116,124.34
116,124.34
116,124.35
116,124.35
116,124.36
116,124.36
116,124.37
116,124.37
116,124.38
116,124.38
116,124.39
116,124.39
116,124.4
116,124.4
116,124.41
116,124.41
116,124.42
116,124.42
116,124.43
116,124.43
116,124.44
116,124.44
116,124.45
116,124.45
116,124.45
116,124.46
116,124.46
116,124.47
116,124.47
116,124.48
116,124.48
116,124.49
116,124.49
116,124.5
116,124.5
116,124.51
116,124.51
116,124.52
116,124.52
116,124.53
116,124.53
116,124.54
116,124.54
116,124.55
116,124.55
116,124.56
116,124.56
116,124.57
116,124.57
116,124.58
116,124.58
116,124.58
116,124.59
116,124.59
116,124.6
116,124.6
116,124.61
116,124.61
116,124.62
116,124.62
116,124.63
116,124.63
116,124.64
116,124.64
116,124.65
116,124.65
116,124.66
116,124.66
116,124.67
116,124.67
116,124.67
116,124.68
116,124.68
116,124.69
116,124.69
116,124.7
116,124.7
116,124.71
116,124.71
116,124.72
116,124.72
116,124.73
116,124.73
116,124.73
116,124.74
116,124.74
116,124.75
116,124.75
116,124.76
116,124.76
116,124.77
116,124.77
116,124.78
116,124.78
116,124.78
116,124.79
116,124.79
116,124.8
116,124.8
116,124.81
116,124.81
116,124.82
116,124.82
116,124.83
116,124.83
116,124.83
116,124.84
116,124.84
116,124.85
116,124.85
116,124.86
116,124.86
116,124.86
116,124.87
116,124.87
116,124.88
116,124.88
116,124.89
116,124.89
116,124.9
116,124.9
116,124.9
116,124.91
116,124.91
116,124.92
116,124.92
116,124.93
116,124.93
116,124.93
116,124.94
116,124.94
116,124.95
116,124.95
116,124.96
116,124.96
116,124.96
116,124.97
116,124.97
116,124.98
116,124.98
116,124.98
116,124.99
116,124.99
116,125
116,125
116,125
116,125.01
116,125.01
116,125.02
116,125.02
116,125.03
116,125.03
116,125.03
116,125.04
116,125.04
116,125.05
116,125.05
116,125.05
116,125.06
116,125.06
116,125.07
116,125.07
116,125.07
116,125.08
116,125.08
116,125.08
116,125.09
116,125.09
116,125.1
116,125.1
116,125.1
116,125.11
116,125.11
116,125.12
116,125.12
116,125.12
116,125.13
116,125.13
116,125.13
116,125.14
116,125.14
116,125.15
116,125.15
116,125.15
116,125.16
116,125.16
116,125.16
116,125.17
116,125.17
116,125.18
116,125.18
116,125.18
116,125.19
116,125.19
116,125.19
116,125.2
116,125.2
116,125.2
116,125.21
116,125.21
116,125.21
116,125.22
116,125.22
116,125.22
116,125.23
116,125.23
116,125.24
116,125.24
116,125.24
116,125.25
116,125.25
116,125.25
116,125.26
116,125.26
116,125.26
116,125.27
116,125.27
116,125.27
116,125.28
116,125.28
116,125.28
116,125.28
116,125.29
116,125.29
116,125.29
116,125.3
116,125.3
116,125.3
116,125.31
116,125.31
116,125.31
116,125.32
116,125.32
116,125.32
116,125.33
116,125.33
116,125.33
116,125.33
116,125.34
116,125.34
116,125.34
116,125.35
116,125.35
116,125.35
116,125.36
116,125.36
116,125.36
116,125.36
116,125.37
116,125.37
116,125.37
116,125.38
116,125.38
116,125.38
116,125.38
116,125.39
116,125.39
116,125.39
116,125.39
116,125.4
116,125.4
116,125.4
116,125.4
116,125.41
116,125.41
116,125.41
116,125.42
116,125.42
116,125.42
116,125.42
116,125.43
116,125.43
116,125.43
116,125.43
116,125.44
116,125.44
116,125.44
116,125.44
116,125.44
116,125.45
116,125.45
116,125.45
116,125.45
116,125.46
116,125.46
116,125.46
116,125.46
116,125.47
116,125.47
116,125.47
116,125.47
116,125.47
116,125.48
116,125.48
116,125.48
116,125.48
116,125.48
116,125.49
116,125.49
116,125.49
116,125.49
116,125.49
116,125.5
116,125.5
116,125.5
116,125.5
116,125.5
116,125.51
116,125.51
116,125.51
116,125.51
116,125.51
116,125.52
116,125.52
116,125.52
116,125.52
116,125.52
116,125.52
116,125.53
116,125.53
116,125.53
116,125.53
116,125.53
116,125.53
116,125.54
116,125.54
116,125.54
116,125.54
116,125.54
116,125.54
116,125.54
116,125.55
116,125.55
116,125.55
116,125.55
116,125.55
116,125.55
116,125.55
116,125.56
116,125.56
116,125.56
116,125.56
116,125.56
116,125.56
116,125.56
116,125.56
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.57
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.58
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.59
116,125.6
116,125.6
116,125.6
116,125.6
116,125.6
116,125.6
116,125.6
116,125.6
116,125.6
